store name,ownership type,city,review number,author,date,rating,review,month,year,clean_review,sentiment_score,sentiment_label
Stansted Airport DT,Franchise,London,90,Pratik Shah,2025-09-11 00:00:00,1,"scam place  they will give you parking ticket

i got parking ticket when stopped for buying a drink please do not enter car park or drive through they will issue a ticket",9,2025,"scam place  they will give you parking ticket

i got parking ticket when stopped for buying a drink please do not enter car park or drive through they will issue a ticket",-0.5106,negative
Stansted Airport DT,Franchise,London,91,Danilo Barani,2025-09-12 00:00:00,5,,9,2025,,0.0,neutral
Stansted Airport DT,Franchise,London,92,Haben Afewerki,2025-09-16 00:00:00,1,,9,2025,,0.0,neutral
Stansted Airport DT,Franchise,London,93,Haydn Wills,2025-09-22 00:00:00,1,im rating this as a  star based on the appalling parking scam that is going on at this site allegedly in the complete darkness there is clear signage informing you that you need to pay for parking best option avoid the cafe altogether and use mcdonalds,9,2025,im rating this as a  star based on the appalling parking scam that is going on at this site allegedly in the complete darkness there is clear signage informing you that you need to pay for parking best option avoid the cafe altogether and use mcdonalds,-0.4588,negative
Stansted Airport DT,Franchise,London,94,Monika Belusiak,2025-09-30 00:00:00,1,not recommended,9,2025,not recommended,-0.1511,negative
Stansted Airport DT,Franchise,London,95,Varun Prrasad,2025-10-06 00:00:00,1,"screwing customers over with the parking it says  mins free parking but fine arrives in post do not use this starbucks

everyone please challenge met parking fine what a scam company",10,2025,"screwing customers over with the parking it says  mins free parking but fine arrives in post do not use this starbucks

everyone please challenge met parking fine what a scam company",0.3506,positive
Stansted Airport DT,Franchise,London,96,Fotis Fotis,2025-10-16 00:00:00,1,yesterday i had the worst flat white in my life burnt and too hot just close the shop,10,2025,yesterday i had the worst flat white in my life burnt and too hot just close the shop,-0.6249,negative
Stansted Airport DT,Franchise,London,97,Tha Poiato,2025-10-18 00:00:00,1,"terrible service at this starbucks today the staff were clearly in a bad mood and made it obvious they didnt want to serve anyone no smile no basic courtesy honestly if you hate dealing with customers that much maybe dont work in customer service completely disappointing experience

",10,2025,"terrible service at this starbucks today the staff were clearly in a bad mood and made it obvious they didnt want to serve anyone no smile no basic courtesy honestly if you hate dealing with customers that much maybe dont work in customer service completely disappointing experience

",-0.8921,negative
Stansted Airport DT,Franchise,London,98,Martina Byrnes,2025-10-19 00:00:00,1,"poor hygiene throughout
seating areas and tablels are dirty
toilets made me feel physically sick

got  fine for parking despite it heavily sign posted you get  hour free absolute disgrace",10,2025,"poor hygiene throughout
seating areas and tablels are dirty
toilets made me feel physically sick

got  fine for parking despite it heavily sign posted you get  hour free absolute disgrace",-0.8126,negative
Stansted Airport DT,Franchise,London,99,S F,2025-11-04 00:00:00,5,"this is not a scam just a normal car park which you adhere to like every other car park that you park in

this car park is quite simple if you take the time to read the actual facts

it is clearly advertised as starbucks customer car park not a free waiting zone to collect from the airport
 options become a paying customer and register your vehicle in store and receive  hour free parking or pay to park via the ringgo app
if the store is closed then you must pay via the app
follow these simple rules and you can walk anywhere
mcdonalds customers park in mcdonalds car park
simple

starbucks do not run or gain monetary value from this car park the rules are set by the land owners who use met to enforce these rules

a lovely big car park for the lovely customers of starbucks

once again id like to highlight this to those human beings that are unable to read the signs in place all around the car park and in the shop

very clear signage on lamp post and in windows of the store

do not believe the factually incorrect information you read online",11,2025,"this is not a scam just a normal car park which you adhere to like every other car park that you park in

this car park is quite simple if you take the time to read the actual facts

it is clearly advertised as starbucks customer car park not a free waiting zone to collect from the airport
 options become a paying customer and register your vehicle in store and receive  hour free parking or pay to park via the ringgo app
if the store is closed then you must pay via the app
follow these simple rules and you can walk anywhere
mcdonalds customers park in mcdonalds car park
simple

starbucks do not run or gain monetary value from this car park the rules are set by the land owners who use met to enforce these rules

a lovely big car park for the lovely customers of starbucks

once again id like to highlight this to those human beings that are unable to read the signs in place all around the car park and in the shop

very clear signage on lamp post and in windows of the store

do not believe the factually incorrect information you read online",0.9683,positive
Stansted Airport DT,Franchise,London,100,Mr H,2025-11-04 00:00:00,1,beware do not come here or face a  fine this starbucks is infamous due to met parking who fine customers even if the store is closed miss this one and go to the m services  disgusting dishonest company that all i know will be boycotting,11,2025,beware do not come here or face a  fine this starbucks is infamous due to met parking who fine customers even if the store is closed miss this one and go to the m services  disgusting dishonest company that all i know will be boycotting,-0.8316,negative
Beckenham - High Street,Franchise,London,1,Antonio Giorgioni,2021-07-23 00:00:00,1,"ordered breakfast on uber
scheduled order
 pastries  sandwich
pastries cames on a bag with a message in it no sandwiches
disgusting customer service",7,2021,"ordered breakfast on uber
scheduled order
 pastries  sandwich
pastries cames on a bag with a message in it no sandwiches
disgusting customer service",0.1471,positive
Beckenham - High Street,Franchise,London,2,Jakub Kądzielawa,2021-07-24 00:00:00,5,,7,2021,,0.0,neutral
Beckenham - High Street,Franchise,London,3,P Kaukula,2021-07-28 00:00:00,5,its a great starbucks clean and always tables available for eat in friendly service,7,2021,its a great starbucks clean and always tables available for eat in friendly service,0.875,positive
Beckenham - High Street,Franchise,London,4,Amanda De Souza Oliveira,2021-08-06 00:00:00,5,i love starbucks but theres no pink drink,8,2021,i love starbucks but theres no pink drink,-0.0516,negative
Beckenham - High Street,Franchise,London,5,James Saunders,2021-08-10 00:00:00,5,,8,2021,,0.0,neutral
Beckenham - High Street,Franchise,London,6,Jamie Arnold,2021-09-02 00:00:00,5,,9,2021,,0.0,neutral
Beckenham - High Street,Franchise,London,7,Sonia Alves,2021-09-03 00:00:00,3,,9,2021,,0.0,neutral
Beckenham - High Street,Franchise,London,8,Mohammed shakee Shaik,2021-09-18 00:00:00,3,ok,9,2021,ok,0.296,positive
Beckenham - High Street,Franchise,London,9,Kim Butcher,2021-10-01 00:00:00,1,free filter coffee too strong and bitter they added more milk still not good staff kindly made me an americano but still not nice loo messy no toilet paper hand dryer not working delivery in corridor tables not cleared and cleaned staff nice but need training,10,2021,free filter coffee too strong and bitter they added more milk still not good staff kindly made me an americano but still not nice loo messy no toilet paper hand dryer not working delivery in corridor tables not cleared and cleaned staff nice but need training,0.6492,positive
Beckenham - High Street,Franchise,London,10,Ionie Johnson,2021-10-30 00:00:00,1,"really awful drinks ordered the caramel machiatto and it took ages to make one macchiato had a lot of foam while the other had been overheated and had barely any both drinks tastless and a grand waste of money

store was filthy with cups and plates on every table staff were chatting away instead of clearing up when they had no customers",10,2021,"really awful drinks ordered the caramel machiatto and it took ages to make one macchiato had a lot of foam while the other had been overheated and had barely any both drinks tastless and a grand waste of money

store was filthy with cups and plates on every table staff were chatting away instead of clearing up when they had no customers",-0.6478,negative
Beckenham - High Street,Franchise,London,11,Ser Tun,2021-11-02 00:00:00,5,quite place with friendly staff if you need some comfortable time sipping your coffee whilst working away from office or home with your tablet,11,2021,quite place with friendly staff if you need some comfortable time sipping your coffee whilst working away from office or home with your tablet,0.7759,positive
Beckenham - High Street,Franchise,London,12,Shirleen Clarke,2021-11-03 00:00:00,3,,11,2021,,0.0,neutral
Beckenham - High Street,Franchise,London,13,Taddy McAuley,2021-11-07 00:00:00,5,,11,2021,,0.0,neutral
Beckenham - High Street,Franchise,London,14,rag parsons,2021-12-15 00:00:00,5,,12,2021,,0.0,neutral
Beckenham - High Street,Franchise,London,15,Susan Wapshott,2021-12-21 00:00:00,2,"coffee  here doesnt disappoint
same unfortunately cannot be said about
the seating areas tables cluttered from previous customers with staff not bothering to clear away and clean  once this gets sorted   and i hope they do itd be a great place to relax and catch up with friends",12,2021,"coffee  here doesnt disappoint
same unfortunately cannot be said about
the seating areas tables cluttered from previous customers with staff not bothering to clear away and clean  once this gets sorted   and i hope they do itd be a great place to relax and catch up with friends",0.9583,positive
Beckenham - High Street,Franchise,London,16,David Clewley,2022-01-29 00:00:00,1,dirty cups grubby and slow service the worst starbucks ive ever visited,1,2022,dirty cups grubby and slow service the worst starbucks ive ever visited,-0.7906,negative
Beckenham - High Street,Franchise,London,17,EVOLUTION LINGUISTICS LTD,2022-02-16 00:00:00,5,good coffee good service comfortable seats,2,2022,good coffee good service comfortable seats,0.8442,positive
Beckenham - High Street,Franchise,London,18,ground zero,2022-02-28 00:00:00,1,the coffee tasted burned,2,2022,the coffee tasted burned,0.0,neutral
Beckenham - High Street,Franchise,London,19,Gul OHegarty,2022-03-16 00:00:00,5,,3,2022,,0.0,neutral
Beckenham - High Street,Franchise,London,20,Vincenza Moscatelli,2022-04-16 00:00:00,4,,4,2022,,0.0,neutral
Beckenham - High Street,Franchise,London,21,Bora Gencer,2022-04-20 00:00:00,3,,4,2022,,0.0,neutral
Beckenham - High Street,Franchise,London,22,Nattie nattie,2022-04-20 00:00:00,2,store was dirty staff were not clearing tables even though it was really quiet,4,2022,store was dirty staff were not clearing tables even though it was really quiet,-0.4404,negative
Beckenham - High Street,Franchise,London,23,Gemma Heyworth,2022-04-25 00:00:00,1,,4,2022,,0.0,neutral
Beckenham - High Street,Franchise,London,24,PHA,2022-04-30 00:00:00,4,cosy place and friendly staff had a pleasant experience,4,2022,cosy place and friendly staff had a pleasant experience,0.7579,positive
Beckenham - High Street,Franchise,London,25,taryn yon,2022-05-02 00:00:00,1,from the minute you walk in youre greeted by a horrible musty smell and it gets worse the closer you get to the kitchen area  i was even afraid to sit on the chairs drinks were okay but the environment really disappointing  needs a good and thorough clean,5,2022,from the minute you walk in youre greeted by a horrible musty smell and it gets worse the closer you get to the kitchen area  i was even afraid to sit on the chairs drinks were okay but the environment really disappointing  needs a good and thorough clean,0.0927,positive
Beckenham - High Street,Franchise,London,26,Michael Cheek,2022-05-04 00:00:00,3,not expressed,5,2022,not expressed,0.0,neutral
Beckenham - High Street,Franchise,London,27,Joseph Elliott-Coleman,2022-05-07 00:00:00,4,,5,2022,,0.0,neutral
Beckenham - High Street,Franchise,London,28,Cécilia Tchangoué,2022-06-02 00:00:00,3,,6,2022,,0.0,neutral
Beckenham - High Street,Franchise,London,29,kellie C,2022-06-11 00:00:00,1,"dirty store lazy rude staff bad coffee and poorly managed store

this branch used to be pretty good however have its gone down hill with the recent staff attitudes bad management is to blame i guess

the staff behind the tills just seem interested in talking to each other all the time therefore lack of concentration and too much talking means they end up making mistakes with myother peoples drinks
due to constant talking between them the coffee is not made up to standard and does not taste how it should do compared to other starbucks when the mistakes are pointed out to them it seems it is an inconvenience to them so what am i paying for this has happened too often now its become a joke store

the shop is empty tables are dirty and cups everywhere but the  females staff are all standing behind the tills chit chatting eating and drinking i think this has to be one of the laziest starbucks branch ever tbh and its no wonder why this place is dirty because no staff wants to work if your looking for a poorly run store then this is the prime example its embarrassing

this place seriously need some management and new staff not worth the visit  stars if i could give them",6,2022,"dirty store lazy rude staff bad coffee and poorly managed store

this branch used to be pretty good however have its gone down hill with the recent staff attitudes bad management is to blame i guess

the staff behind the tills just seem interested in talking to each other all the time therefore lack of concentration and too much talking means they end up making mistakes with myother peoples drinks
due to constant talking between them the coffee is not made up to standard and does not taste how it should do compared to other starbucks when the mistakes are pointed out to them it seems it is an inconvenience to them so what am i paying for this has happened too often now its become a joke store

the shop is empty tables are dirty and cups everywhere but the  females staff are all standing behind the tills chit chatting eating and drinking i think this has to be one of the laziest starbucks branch ever tbh and its no wonder why this place is dirty because no staff wants to work if your looking for a poorly run store then this is the prime example its embarrassing

this place seriously need some management and new staff not worth the visit  stars if i could give them",-0.9833,negative
Beckenham - High Street,Franchise,London,30,Diana Ursache,2022-08-04 00:00:00,5,,8,2022,,0.0,neutral
Beckenham - High Street,Franchise,London,31,Natasha H,2022-08-10 00:00:00,4,,8,2022,,0.0,neutral
Beckenham - High Street,Franchise,London,32,Gin&Jacky,2022-08-14 00:00:00,4,,8,2022,,0.0,neutral
Beckenham - High Street,Franchise,London,33,M R,2022-09-06 00:00:00,1,the shop smells musty its always dirty  it wasnt proper cleaned for years also the toilet are disgusting,9,2022,the shop smells musty its always dirty  it wasnt proper cleaned for years also the toilet are disgusting,-0.743,negative
Beckenham - High Street,Franchise,London,34,mona Kiper Çetinkal,2022-09-09 00:00:00,3,smelly,9,2022,smelly,0.0,neutral
Beckenham - High Street,Franchise,London,35,donut 725,2022-09-10 00:00:00,5,love the place i actually got my drink for free  the cookies and cream frap is my fav ,9,2022,love the place i actually got my drink for free  the cookies and cream frap is my fav ,0.8885,positive
Beckenham - High Street,Franchise,London,36,aysiaellaa,2022-10-25 00:00:00,5,,10,2022,,0.0,neutral
Beckenham - High Street,Franchise,London,37,Bonnie Whyte,2022-10-25 00:00:00,5,lovely coffee the staff were so accommodating and polite very clean and inviting ,10,2022,lovely coffee the staff were so accommodating and polite very clean and inviting ,0.854,positive
Beckenham - High Street,Franchise,London,38,Rae Luca,2022-10-25 00:00:00,5,fast service and kind staff i ordered the wrong drink and the staff were more than happy to remake my drink without any charge and offer advice to make my drink taste even better  would  recommend,10,2022,fast service and kind staff i ordered the wrong drink and the staff were more than happy to remake my drink without any charge and offer advice to make my drink taste even better  would  recommend,0.8651,positive
Beckenham - High Street,Franchise,London,39,K Burkett,2022-10-28 00:00:00,5,always great coffee nice environment and great staff if youre in the area and after a coffee or some food definitely recommend,10,2022,always great coffee nice environment and great staff if youre in the area and after a coffee or some food definitely recommend,0.9451,positive
Beckenham - High Street,Franchise,London,40,Starbucks Greenwich,2022-10-31 00:00:00,5,,10,2022,,0.0,neutral
Beckenham - High Street,Franchise,London,41,Daniel Mclaughlin,2022-11-06 00:00:00,1,walked in to be met with a strange damp smell every vacant table was uncleared and food choice was very limited at  oclock in the afternoon the floor hadnt seen broom or mop for many days either needless to say we left without purchasing anything  given the vast choice of coffee shops in beckenham im surprised anyone would visit starbucks,11,2022,walked in to be met with a strange damp smell every vacant table was uncleared and food choice was very limited at  oclock in the afternoon the floor hadnt seen broom or mop for many days either needless to say we left without purchasing anything  given the vast choice of coffee shops in beckenham im surprised anyone would visit starbucks,-0.2716,negative
Beckenham - High Street,Franchise,London,42,mokujin Rocky,2022-11-12 00:00:00,4,,11,2022,,0.0,neutral
Beckenham - High Street,Franchise,London,43,mi mhello,2022-12-04 00:00:00,4,nice  warm but expensive,12,2022,nice  warm but expensive,0.3291,positive
Beckenham - High Street,Franchise,London,44,Pauline Dalby,2022-12-06 00:00:00,1,this starbucks needs a total refurb its not inviting its bordering on dirty tables are not cleared on time toilet dirty slow service very disappointing,12,2022,this starbucks needs a total refurb its not inviting its bordering on dirty tables are not cleared on time toilet dirty slow service very disappointing,-0.8898,negative
Beckenham - High Street,Franchise,London,45,Vei Ho,2022-12-06 00:00:00,4,nice cosy little starbucks branch  barista are good and friendly  coffee and food is your typical starbucks,12,2022,nice cosy little starbucks branch  barista are good and friendly  coffee and food is your typical starbucks,0.836,positive
Beckenham - High Street,Franchise,London,46,Chris Tomlin,2022-12-12 00:00:00,3,this starbucks lacks atmosphere,12,2022,this starbucks lacks atmosphere,0.0,neutral
Beckenham - High Street,Franchise,London,47,JOHN DOE,2022-12-13 00:00:00,4,it was a quiet and pleasant afternoon to relax without any crazy children yelling around uncontrolled by careless parents,12,2022,it was a quiet and pleasant afternoon to relax without any crazy children yelling around uncontrolled by careless parents,0.577,positive
Beckenham - High Street,Franchise,London,48,Pink Slipper32,2023-01-10 00:00:00,4,nice and calm atmosphere i dont drink coffee but apparently its nice if im going to be picky its a shame that half the customers sitting down have been sitting there for a few hours using spare seats for their laptop cases,1,2023,nice and calm atmosphere i dont drink coffee but apparently its nice if im going to be picky its a shame that half the customers sitting down have been sitting there for a few hours using spare seats for their laptop cases,0.2732,positive
Beckenham - High Street,Franchise,London,49,irene harrison,2023-01-17 00:00:00,3,,1,2023,,0.0,neutral
Beckenham - High Street,Franchise,London,50,Onur Vatan,2023-01-25 00:00:00,4,,1,2023,,0.0,neutral
Beckenham - High Street,Franchise,London,51,Yorik Yorik,2023-02-07 00:00:00,3,nice shop but seating is kind of limited all tables were busy during my visit cleanliness could be better too,2,2023,nice shop but seating is kind of limited all tables were busy during my visit cleanliness could be better too,0.4516,positive
Beckenham - High Street,Franchise,London,52,Anna Jánosi,2023-02-12 00:00:00,2,"not the best starbucks experience
always dirty always empty cups everywhere
deep cleaning of this store is very needed
badly managed slow service

sitting in and still no mug option available  unhappy table was dirty me who would like to sit in  enjoy my coffee  my last few visits werent a pleasant experience",2,2023,"not the best starbucks experience
always dirty always empty cups everywhere
deep cleaning of this store is very needed
badly managed slow service

sitting in and still no mug option available  unhappy table was dirty me who would like to sit in  enjoy my coffee  my last few visits werent a pleasant experience",-0.9366,negative
Beckenham - High Street,Franchise,London,53,Lara Moran,2023-02-12 00:00:00,2,shocked at how poor the service was three girls two of whom definitely didnt look like they wanted to be there pausing me midorder to do something else getting the order wrong twice and saying wed ordered a drink that didnt exist so they made what they thought we wanted  stars because the drinks were good,2,2023,shocked at how poor the service was three girls two of whom definitely didnt look like they wanted to be there pausing me midorder to do something else getting the order wrong twice and saying wed ordered a drink that didnt exist so they made what they thought we wanted  stars because the drinks were good,-0.6136,negative
Beckenham - High Street,Franchise,London,54,alan samuels,2023-02-14 00:00:00,5,nice coffee nice and hot,2,2023,nice coffee nice and hot,0.6808,positive
Beckenham - High Street,Franchise,London,55,Witold,2023-02-16 00:00:00,1,smelly sticky and dirty wouldnt recommend it at all,2,2023,smelly sticky and dirty wouldnt recommend it at all,-0.6136,negative
Beckenham - High Street,Franchise,London,56,C R,2023-05-02 00:00:00,3,,5,2023,,0.0,neutral
Beckenham - High Street,Franchise,London,57,Derek Young,2023-05-06 00:00:00,5,always helpful and a willing attitude and a happy approach  never anything less at this starbucks,5,2023,always helpful and a willing attitude and a happy approach  never anything less at this starbucks,0.7579,positive
Beckenham - High Street,Franchise,London,58,Jonny Heather,2023-05-14 00:00:00,1,just taken  minutes to get two paninis and two coffees unacceptable,5,2023,just taken  minutes to get two paninis and two coffees unacceptable,-0.4588,negative
Beckenham - High Street,Franchise,London,59,Lauren D,2023-05-27 00:00:00,2,poorly managed store the staff never adhere to opening hours the machines are always broken and the shop and toilets are dirty,5,2023,poorly managed store the staff never adhere to opening hours the machines are always broken and the shop and toilets are dirty,-0.7184,negative
Beckenham - High Street,Franchise,London,60,Jayme Jay,2023-06-10 00:00:00,3,,6,2023,,0.0,neutral
Beckenham - High Street,Franchise,London,61,Alfie Fitzgerald,2023-06-15 00:00:00,2,not a usual starbucks atmosphere mess everywhere always seem to be understaffed or unprepared for service nice decor just needs good upkeep practices,6,2023,not a usual starbucks atmosphere mess everywhere always seem to be understaffed or unprepared for service nice decor just needs good upkeep practices,0.4939,positive
Beckenham - High Street,Franchise,London,62,Shadow Fox,2023-06-20 00:00:00,4,i live the frappuccinos and the decor is lovely,6,2023,i live the frappuccinos and the decor is lovely,0.5859,positive
Beckenham - High Street,Franchise,London,63,Damian Hawkins,2023-06-24 00:00:00,5,,6,2023,,0.0,neutral
Beckenham - High Street,Franchise,London,64,Antonio Smitti,2023-07-25 00:00:00,4,,7,2023,,0.0,neutral
Beckenham - High Street,Franchise,London,65,RosanitaSuri Suarez,2023-08-05 00:00:00,1,so slow staff talking about other staff taking absolute ages waited  minutes for a coffee it was bit busy butthey kept chatting for everspecially the ladythe guy was trying to get on but was difficult,8,2023,so slow staff talking about other staff taking absolute ages waited  minutes for a coffee it was bit busy butthey kept chatting for everspecially the ladythe guy was trying to get on but was difficult,-0.5023,negative
Beckenham - High Street,Franchise,London,66,StvnJms,2023-08-05 00:00:00,2,not like most other starbucks ive been to  the tables are usually left littered the floors are messy and the toilets were filthy  ill stick with my nespresso machine thanks very much,8,2023,not like most other starbucks ive been to  the tables are usually left littered the floors are messy and the toilets were filthy  ill stick with my nespresso machine thanks very much,-0.5439,negative
Beckenham - High Street,Franchise,London,67,Mark C,2023-08-07 00:00:00,5,,8,2023,,0.0,neutral
Beckenham - High Street,Franchise,London,68,Yassine El Moudden,2023-08-10 00:00:00,1,they should close at pm but instead they were closed by pm on a thursday afternoon,8,2023,they should close at pm but instead they were closed by pm on a thursday afternoon,0.0,neutral
Beckenham - High Street,Franchise,London,69,A N,2023-08-16 00:00:00,5, stars for the girl that made me my drink today i told her surprise me and the drink did not disappoint excellent customer service too  sorry didnt get her name,8,2023, stars for the girl that made me my drink today i told her surprise me and the drink did not disappoint excellent customer service too  sorry didnt get her name,0.0155,neutral
Beckenham - High Street,Franchise,London,70,Alina Dumitru,2023-08-16 00:00:00,5,,8,2023,,0.0,neutral
Beckenham - High Street,Franchise,London,71,Katrina Fautley,2023-08-18 00:00:00,5,the staff are so friendly my daughter has sensitive hearing and was crying and a member of staff went out of her way to make sure my daughter settled and was ok always helpful here,8,2023,the staff are so friendly my daughter has sensitive hearing and was crying and a member of staff went out of her way to make sure my daughter settled and was ok always helpful here,0.8083,positive
Beckenham - High Street,Franchise,London,72,Rhett B,2023-08-19 00:00:00,5,"i dont know whats happened in the last couple of weeks
but someone cares what a change inside im happy to sit and drink my coffee now",8,2023,"i dont know whats happened in the last couple of weeks
but someone cares what a change inside im happy to sit and drink my coffee now",0.8765,positive
Beckenham - High Street,Franchise,London,73,Blerina Gashi,2023-08-25 00:00:00,5,very  friendly staff,8,2023,very  friendly staff,0.5413,positive
Beckenham - High Street,Franchise,London,74,Chris Burge,2023-09-04 00:00:00,5,i am in this starbucks pretty much every single day the friendliest loveliest staff and always great coffee love this branch there have been a few issues while it was being run by the previous manager felt bad for the staff as nothing they were doing wrong at all but since new management has taken over this last month there has been vast improvement and back on track again,9,2023,i am in this starbucks pretty much every single day the friendliest loveliest staff and always great coffee love this branch there have been a few issues while it was being run by the previous manager felt bad for the staff as nothing they were doing wrong at all but since new management has taken over this last month there has been vast improvement and back on track again,0.85,positive
Beckenham - High Street,Franchise,London,75,Ben Marriner,2023-09-15 00:00:00,2,been in a couple of times since it came under new management a couple of weeks ago all new staff who dont seem to have any idea of customer service who seem to treat having to make coffee as an inconvenience in desperate need of some supervision and training,9,2023,been in a couple of times since it came under new management a couple of weeks ago all new staff who dont seem to have any idea of customer service who seem to treat having to make coffee as an inconvenience in desperate need of some supervision and training,-0.2732,negative
Beckenham - High Street,Franchise,London,76,The dude who always dies,2023-09-16 00:00:00,1,filthy inside and i mean absolutely dirty dust and cobwebs everywhere grime nasty toiletsthis place never gets cleaned always out of stock of the basics tills or coffee machines not working staff often open up late or all pop out and close up whilst they go to shops orders always messed up staff make it clear they dont want to be there and i have been told by staff that management are awful and dont pay them on time etcso i dont blame them for not making any effort there is nre management recently but i have been visiting here for several years now and seen very high turnover of staff and no real change each time this happens so i dont expect any improvement never visited a starbucks this awful before,9,2023,filthy inside and i mean absolutely dirty dust and cobwebs everywhere grime nasty toiletsthis place never gets cleaned always out of stock of the basics tills or coffee machines not working staff often open up late or all pop out and close up whilst they go to shops orders always messed up staff make it clear they dont want to be there and i have been told by staff that management are awful and dont pay them on time etcso i dont blame them for not making any effort there is nre management recently but i have been visiting here for several years now and seen very high turnover of staff and no real change each time this happens so i dont expect any improvement never visited a starbucks this awful before,-0.9456,negative
Beckenham - High Street,Franchise,London,77,Tasha brown,2023-09-24 00:00:00,1,terrible service extremely slow restocking seemed to be taking priority the fact they don not take cash is also very annoying starbucks please do better,9,2023,terrible service extremely slow restocking seemed to be taking priority the fact they don not take cash is also very annoying starbucks please do better,-0.1604,negative
Beckenham - High Street,Franchise,London,78,Daniel Ramsey,2023-09-26 00:00:00,5,savannah was very nice and helpful should give her a pay rise shell bring in loads of customers,9,2023,savannah was very nice and helpful should give her a pay rise shell bring in loads of customers,0.6962,positive
Beckenham - High Street,Franchise,London,79,Francesca Bailey,2023-09-29 00:00:00,5,rlly good service amazing drinks savannah was very nice and helpful x,9,2023,rlly good service amazing drinks savannah was very nice and helpful x,0.9162,positive
Beckenham - High Street,Franchise,London,80,Daria Tashkinova,2023-09-29 00:00:00,5,great place especially savannah she was soo helpful and kind,9,2023,great place especially savannah she was soo helpful and kind,0.8834,positive
Beckenham - High Street,Franchise,London,81,Daisy Gonzalez,2023-10-02 00:00:00,5,good staff savannah was very helpful and nice deserves a pay rise,10,2023,good staff savannah was very helpful and nice deserves a pay rise,0.8251,positive
Beckenham - High Street,Franchise,London,82,Ela Gio,2023-10-03 00:00:00,5,savannah was extremely kind and nice  definitely come back,10,2023,savannah was extremely kind and nice  definitely come back,0.8576,positive
Beckenham - High Street,Franchise,London,83,Leah Hoxholli,2023-10-03 00:00:00,5,savannah was amazing she was so sweet she gave me and my friends free drinks,10,2023,savannah was amazing she was so sweet she gave me and my friends free drinks,0.9333,positive
Beckenham - High Street,Franchise,London,84,Julian Miles,2023-10-09 00:00:00,5,,10,2023,,0.0,neutral
Beckenham - High Street,Franchise,London,85,Oma Efe,2023-10-18 00:00:00,5,the loveliest staff there today at around pm on wednesday i went in with a friend and the two ladies went above and beyond for us,10,2023,the loveliest staff there today at around pm on wednesday i went in with a friend and the two ladies went above and beyond for us,0.4939,positive
Beckenham - High Street,Franchise,London,86,L T,2023-12-23 00:00:00,1,is this starbucks twinned with brigadoon website says open but shop closed shop actually closes down then magically reopens check website again to go up there but shop very closed,12,2023,is this starbucks twinned with brigadoon website says open but shop closed shop actually closes down then magically reopens check website again to go up there but shop very closed,0.0,neutral
Beckenham - High Street,Franchise,London,87,Romana Gavrilkina,2023-12-27 00:00:00,1,,12,2023,,0.0,neutral
Beckenham - High Street,Franchise,London,88,The Man,2023-12-27 00:00:00,1,if i could give zero i would staff unhelpful borderline rude no idea how to make a decent coffee the manager was very unprofessional and unhelpful please avoid,12,2023,if i could give zero i would staff unhelpful borderline rude no idea how to make a decent coffee the manager was very unprofessional and unhelpful please avoid,-0.8268,negative
Beckenham - High Street,Franchise,London,89,Katie Shephard,2023-12-27 00:00:00,1,this one isnt like most statbucks  everytime ive ordered the drinks in there that  i normally get in central london and are delicious  taste awful and nothing like a starbucks coffee the staff dont look happy unfortunately and the manager is really rude the place is dirty too ive given up going in there which is such a shame,12,2023,this one isnt like most statbucks  everytime ive ordered the drinks in there that  i normally get in central london and are delicious  taste awful and nothing like a starbucks coffee the staff dont look happy unfortunately and the manager is really rude the place is dirty too ive given up going in there which is such a shame,-0.9149,negative
Beckenham - High Street,Franchise,London,90,Rob W,2024-01-01 00:00:00,1,decided to revisit yesterday as neros was full my last visit was a year ago and a good one but oh my lord instant regret staff only interested in talking amongst themselves and clearly cannot make a drink to save their life my  yo cousin could do a better job running the place unacceptable ,1,2024,decided to revisit yesterday as neros was full my last visit was a year ago and a good one but oh my lord instant regret staff only interested in talking amongst themselves and clearly cannot make a drink to save their life my  yo cousin could do a better job running the place unacceptable ,0.8591,positive
Beckenham - High Street,Franchise,London,91,Sharda Roopnarine,2024-01-15 00:00:00,4,,1,2024,,0.0,neutral
Beckenham - High Street,Franchise,London,92,Kate Charles,2024-02-01 00:00:00,1,"terribly oppressive atmosphere from the staff feels like everything is a huge inconvenience
if it gets any livelier a funeral might break out",2,2024,"terribly oppressive atmosphere from the staff feels like everything is a huge inconvenience
if it gets any livelier a funeral might break out",-0.5859,negative
Beckenham - High Street,Franchise,London,93,Gee 'Blauvelt' Burns,2024-03-06 00:00:00,1,smells like a sewer now,3,2024,smells like a sewer now,0.3612,positive
Beckenham - High Street,Franchise,London,94,Joe costa,2024-03-06 00:00:00,4,food ok service was all good recommends,3,2024,food ok service was all good recommends,0.7184,positive
Beckenham - High Street,Franchise,London,95,N May,2024-03-08 00:00:00,1,smells like an actual toilet in there and the workers couldnt be more unhelpful,3,2024,smells like an actual toilet in there and the workers couldnt be more unhelpful,0.3612,positive
Beckenham - High Street,Franchise,London,96,Robert Tortelli,2024-03-09 00:00:00,2,the place is filthy and stinks of toilets whats going on im surprised would allow this level of grime,3,2024,the place is filthy and stinks of toilets whats going on im surprised would allow this level of grime,-0.1779,negative
