store name,ownership type,city,review number,author,date,rating,review,month,year
Villiers Street,Company Owned,London,20,Giuseppe Gentile,2024-07-06 17:07:27,2,,07,2024
Villiers Street,Company Owned,London,21,Angela Honrubia,2024-07-08 17:41:56,1,"uncomfortable place, no place to sit. staff not in uniform.
they provide services, but they can't be used.",07,2024
Villiers Street,Company Owned,London,22,Balpreet Dhaliwal,2024-07-17 19:43:54,2,"according to the time shown online, this starbucks should only be closing at 9:30pm. however, the workers told us at 8:50pm that the starbucks is closed by 8:50. if this is the case then it should be updated online.",07,2024
Villiers Street,Company Owned,London,23,Stefan Baka,2024-07-24 21:16:16,3,,07,2024
Villiers Street,Company Owned,London,24,Emilio Martinez,2024-08-04 18:20:12,2,"the cappuccino was not very strong, too much water",08,2024
Villiers Street,Company Owned,London,25,Sam Manda,2024-08-10 05:22:00,5,great coffee and muffins!!,08,2024
Villiers Street,Company Owned,London,26,A Benjeddi,2024-08-12 14:16:10,2,"starbucks in a very busy place,  hardly any seats,  the usual.",08,2024
Villiers Street,Company Owned,London,27,Name Surname,2024-08-13 21:30:19,1,i asked which frappuccino style of drink could be made non dairy but the person at the till said none. i went on saying that i had some in the past but they were pretty dismissive and say it was not possible.,08,2024
Villiers Street,Company Owned,London,28,Kathryn Kreisner,2024-08-15 16:30:21,5,"my husband and i enjoyed our delicious café latte and noticed there’s a lot of delicious treats here more than in the us.. despite the honeybees buzzing around, i enjoyed the quaint atmosphere and sitting outside in a café style setting with a park nearby.",08,2024
Villiers Street,Company Owned,London,29,Robert Wyles,2024-09-07 18:06:40,5,,09,2024
Villiers Street,Company Owned,London,30,A,2024-09-08 21:14:21,5,"very very pleasant atmosphere and a good quality coffee as to be expected from starbucks. but guys, please fix your signal issues, it's been going on for months . unless you connect to their wifi, the phone signal is practically non existent",09,2024
Villiers Street,Company Owned,London,31,Eternity,2024-09-11 08:45:14,4,,09,2024
Villiers Street,Company Owned,London,32,Велимира Маджарова,2024-09-15 10:12:10,5,really nice baristas. good coffee ☕,09,2024
Villiers Street,Company Owned,London,33,Robbie Morrison,2024-09-29 16:08:34,3,"i’ve used this store a few times, it’s not too bad, but no proper seating inside only outside. there isn’t a customer toilet as well.",09,2024
Villiers Street,Company Owned,London,34,Paweł Śniegocki,2024-10-10 05:59:23,5,👍,10,2024
Villiers Street,Company Owned,London,35,Rejwanul Hasan Fahad,2024-10-13 11:59:45,5,,10,2024
Villiers Street,Company Owned,London,36,Andy,2024-10-15 14:10:38,5,,10,2024
Villiers Street,Company Owned,London,37,Oliver B,2024-10-18 15:26:51,4,"what can you say about starbucks? service is friendly, but very limited, as it's self-service. the coffee is okay, but an italian, for example, wouldn't call it coffee. it's notoriously expensive here.
the location near the subway means you can quickly grab a coffee here.
https://lh3.googleusercontent.com/geougc-cs/amba38umoxnt8bqrin9lhmbdqk69elckpqwxmez0vrvb81u1fj45onicskpsmcu27rlkm6oyhajkoqdrthwzrx1lm596kozh4itoqoxh0bvfwrlhomqpy_buugkjkeqe3etyzycbuf0",10,2024
Villiers Street,Company Owned,London,38,J M,2024-10-21 08:28:51,4,,10,2024
Villiers Street,Company Owned,London,39,Rodica Tentiuc,2024-10-30 20:05:43,5,,10,2024
Villiers Street,Company Owned,London,40,Brian,2024-10-31 20:25:08,5,great shop all employees were very friendly,10,2024
Villiers Street,Company Owned,London,41,Annie Hubin,2024-11-05 19:13:39,5,,11,2024
Villiers Street,Company Owned,London,42,Claudiu Tatu,2024-11-09 08:23:36,5,,11,2024
Villiers Street,Company Owned,London,43,Ingenieria y Aplicaciones JE,2024-11-10 07:07:56,5,,11,2024
Villiers Street,Company Owned,London,44,Mark Atkins,2024-11-14 17:53:23,1,bad experience of this starbucks! normally the service is great elsewhere but avoid this one! drink order was taken wrong despite repeating it twice! free drink voucher ignored and person serving obviously couldn't care less! 😣,11,2024
Villiers Street,Company Owned,London,45,Daniel ruiz artunduaga,2024-11-16 13:07:03,1,"terrible attention, the worst thing there can be is rubbish !!!!!
https://lh3.googleusercontent.com/geougc-cs/amba38vmbf4kk--1w68qq89n90mickaunvex9j45szbjzwjrdotxw99xahk6gqll8clm5lrzl7_bjltenq9lv5pgbtda83hzekwm-t3xzf3efmlb_oaur7vkfgmrlqkbavaecitw0zcvrw",11,2024
Villiers Street,Company Owned,London,46,jonsay241,2024-11-17 16:34:49,5,"stopped in here for tea and coffee.
friendly service and helpful.
got a couple gift cards too.",11,2024
Villiers Street,Company Owned,London,47,Keeley Mae,2024-11-21 20:47:51,5,"great and fast service, loved my drink, very clean, employees were lovely.",11,2024
Villiers Street,Company Owned,London,48,Mansi Sharma,2024-11-27 15:23:17,5,,11,2024
Villiers Street,Company Owned,London,49,Angelica Defendi,2024-11-27 16:50:10,5,,11,2024
Villiers Street,Company Owned,London,50,Roberto Capelo,2024-11-29 22:33:26,5,,11,2024
Villiers Street,Company Owned,London,51,VÍCTOR AYALA RIVERA,2024-12-05 14:25:20,5,,12,2024
Villiers Street,Company Owned,London,52,Domenico Barbieri,2024-12-08 16:35:37,5,,12,2024
Villiers Street,Company Owned,London,53,Colin Lea,2024-12-17 15:12:57,5,"has charging on tables (unlike many other nearby outlets), which helped me refuel my phone whilst dining.",12,2024
Villiers Street,Company Owned,London,54,Emil Petrov,2024-12-29 22:12:17,3,,12,2024
Villiers Street,Company Owned,London,55,Nicos Nicolaou,2025-01-01 13:13:54,5,,01,2025
Villiers Street,Company Owned,London,56,filipe pedro,2025-01-01 20:49:05,4,,01,2025
Villiers Street,Company Owned,London,57,N Buschi,2025-01-06 18:01:49,5,perfect!,01,2025
Villiers Street,Company Owned,London,58,misho khan khan,2025-01-15 00:35:10,4,,01,2025
Villiers Street,Company Owned,London,59,Vali Berculean,2025-02-02 07:44:02,5,,02,2025
Villiers Street,Company Owned,London,60,m d,2025-02-05 22:25:59,4,love this little starbucks nice and small visit there every time i'm in london just sit outside and watch the world go buy,02,2025
Villiers Street,Company Owned,London,61,Nor G,2025-02-19 22:32:21,5,,02,2025
Villiers Street,Company Owned,London,62,Kenneth Bush,2025-02-23 11:52:36,5,,02,2025
Villiers Street,Company Owned,London,63,Ali Gohar,2025-03-10 12:14:31,3,"just good and inside the bas station at victoria coach station
https://lh3.googleusercontent.com/geougc-cs/amba38vchw3k-x69p8ncrla98errrgqmxhf8yfdmjoahyzo35es7jx6j7t8yir-vp1wg4dzqvv3xeonuoldtccfppkmx6okpwnnihgd0ar7zl7-nf5ldi7ru2kdajfvjbxuglcbxzv5v
https://lh3.googleusercontent.com/geougc-cs/amba38sxvechsahkuaetjqqyowevcjh_zebzgsh63-wwf2hiboy81rqjetzwhbqiblwrlclu1jwa2pdhf18_59ref0p8cttpegb3tydrunphwtgvyjigdbbvyo8hk2wzctt403cyxgfj",03,2025
Villiers Street,Company Owned,London,64,Jakob Andersen,2025-04-01 23:53:34,5,clean seating area and chill background music made it a nice little break. would come again.,04,2025
Villiers Street,Company Owned,London,65,Mathilde Pierre-Louis,2025-04-02 15:00:59,1,unfriendly and unsympathetic servers. they don't make the effort to explain.,04,2025
Villiers Street,Company Owned,London,66,Melanie Hughes,2025-04-13 08:30:49,4,"clean, simple and efficient. very little seating here though compared to usual starbucks, but great location jus outside the tune station and oppothe beautiful park.
https://lh3.googleusercontent.com/geougc-cs/amba38shjvdfhx0zjc0d5dqyg0syrqisjm3ptnzxcseci8zllypatt0bha0hcg61b-sawv9rbnn-pxhbpmcyosmbin7hfbhzqysr0x47g5avecshpdahc_jqma_yvq3onemlotko_k6a",04,2025
Villiers Street,Company Owned,London,67,Theo,2025-04-14 11:54:35,5,everything’s well but you only can sit outside,04,2025
Villiers Street,Company Owned,London,68,Florida Hoxha,2025-04-15 21:01:02,5,,04,2025
Villiers Street,Company Owned,London,69,enkelejda gjetaj,2025-04-22 10:45:12,5,the service is good and the servers are really kind. i only have been going to this branch for a couple of days now but one of the servers already remembers my order and this makes me to look forward  to go there and order in the continuous days.,04,2025
Villiers Street,Company Owned,London,70,Aref M,2025-04-22 22:04:09,4,,04,2025
Villiers Street,Company Owned,London,71,Zviad Sirabidze,2025-05-06 16:08:42,4,would be better if they have some sitting in option.,05,2025
Villiers Street,Company Owned,London,72,Christopher Radcliffe,2025-05-20 16:18:52,5,,05,2025
Villiers Street,Company Owned,London,73,K R,2025-05-26 22:43:00,5,,05,2025
Villiers Street,Company Owned,London,74,柯南（Conanpak）,2025-05-30 19:04:40,5,,05,2025
Villiers Street,Company Owned,London,75,Felix Bendre,2025-06-19 14:28:50,3,,06,2025
Villiers Street,Company Owned,London,76,CHRISTINA Kiriakaki,2025-06-24 00:43:55,5,,06,2025
Villiers Street,Company Owned,London,77,Sophie Skye,2025-06-30 20:13:37,4,"popped by for a takeaway coffee, friendly staff and quick service.",06,2025
Villiers Street,Company Owned,London,78,Gourav Bansal,2025-07-09 11:34:34,5,"an incredible store with a great loving and energetic atmosphere. moreover neat and well maintained,the merchandise  always looks attractive when you pass by you can't be denied to come and have a look.futhermore, the customer service is also as good as their pretty merchandise, fast ,and great . even though it is   quite busy their service and quality is on point . at the end i just want to say a must visit store to get a great experience.❤️",07,2025
Villiers Street,Company Owned,London,79,Fotis Polo,2025-07-12 07:02:13,4,,07,2025
Villiers Street,Company Owned,London,80,מיכאל חמיצר,2025-07-14 18:18:52,3,"the service was not good. i didn't get the size i wanted and the saleswoman also put whipped cream even though i asked for none.
coffee frappuccino made me nauseous after.
note that the tall size is the small despite the misleading name.",07,2025
Villiers Street,Company Owned,London,81,rasalanga salanga,2025-07-16 13:20:08,5,,07,2025
Villiers Street,Company Owned,London,82,James Orr,2025-07-17 19:12:59,4,needs more seats,07,2025
Villiers Street,Company Owned,London,83,Miftahul Jannat,2025-07-18 08:45:32,4,,07,2025
Villiers Street,Company Owned,London,84,Hillingdon K,2025-07-19 15:17:50,5,"very calm cafe, friendly and helpful team. 😊",07,2025
Villiers Street,Company Owned,London,85,Kami J,2025-07-20 19:19:40,1,"i was refused a glass of water while placing an order and was told it’s due to “new rules” — something i’ve never encountered before. my husband, who is diabetic, was shocked by this lack of basic courtesy, so we decided to cancel our order and leave. we won’t be returning, and i wouldn’t recommend this place based on how we were treated.",07,2025
Villiers Street,Company Owned,London,86,A T,2025-07-24 00:58:48,5,always great and welcoming team !,07,2025
Villiers Street,Company Owned,London,87,Else—Marie Gammelgaard,2025-07-29 15:34:11,3,as expected in this chain.,07,2025
Villiers Street,Company Owned,London,88,Lucia Cavallaro,2025-07-31 14:49:52,1,the worst starbucks in london,07,2025
Villiers Street,Company Owned,London,89,Christian Chalk,2025-08-07 07:39:41,1,avoid if you're in any kind of rush. it's like watching a toddler with power tools. sort of funny but highly unproductive.,08,2025
Villiers Street,Company Owned,London,90,Alex David,2025-08-07 11:52:22,4,great coffee and sandwiches here very recommended 👍,08,2025
Villiers Street,Company Owned,London,91,Lena Radzikowska,2025-08-10 16:35:22,4,,08,2025
Villiers Street,Company Owned,London,92,Çağdaş Rıza ERDOĞAN,2025-08-24 06:52:48,1,"i’m a person who works 8 to 5 in embankment area and i i meant filter coffee drinker i’ll pass by from the starbucks 7.45 .740 but this branch is always forgetting prepping filter coffee. it’s the easiest coffee.  every single time, if i have time they can make it. shame shame",08,2025
Villiers Street,Company Owned,London,93,Shoshana Abrebaya,2025-09-05 17:05:44,4,"lines lines lines.

there is a line to get in line, there is a line to go to the restroom, there is a line to pick up your order, there was even a line to get out the door.

other than that the drinks were pretty good, and they had very interesting food options!

i ordered the mango pearl boba drink, and my boyfriend ordered the tiramisu latte. both were very refreshing and delicious.
i happened to like the starbucks in the uk better than the us!
https://lh3.googleusercontent.com/geougc-cs/amba38th-vzjznby2z-pes3bi8jaiqw13mwzzqbnoe2qnkbn-ly34zppgoqwcq1jcurklocgjlebmua1miex7bwmxounxbffrnmj2x4prlcwbez6paxcy6oodyp48phpkebmd3wgqn3vsitg6vgw
https://lh3.googleusercontent.com/geougc-cs/amba38vl9dthd366zbuwfe9-uxs0yati87c70co646lnmgysiwmaarby9uhr-e9c1firuh6cvofjbipg0ozqs16ifwxxxu_1aqhs69sl7czqwk0hcyijgwxp9-sr9i0dldaeqmpful10umgixwgb
https://lh3.googleusercontent.com/geougc-cs/amba38tgwrw_fopqjce8cvmfczvqb2eue4ad1q4tfwjqca9kwzoqr1xmsnkdvisz5csqg82qprefk-1njzpoyiq4vlbkx2vcym8mdlax867ewxqmhhkaon3igbtlnmveqg-milmaoj4o5ve0p3qm
https://lh3.googleusercontent.com/geougc-cs/amba38tzmxvxrfb20lnoekwfiwbcl-sg81r7xv0dg0ga31bys1dol6icenpeeaqwqfyfr83sa0lso5vllb76kvtvtiieuj-x-6iyeaedtel9u7tnfhfgr7yhjcwbye_fxz392h4ubdypf5nr1rib
https://lh3.googleusercontent.com/geougc-cs/amba38t82x0o6qaylb_gweplwyoseg_lo8ok2yt7gmvtmvu8shpp4lftn_c1kk-0h9q_tm_qw5kcdh1regjfsoxifmpwzhldlulbkycdlgxk4dqt_07ia28epsgpu9ibcm2x-089lcuqclk1byo
https://lh3.googleusercontent.com/geougc-cs/amba38v1aevewrx_fojmzn_hhpwc_d109yrbuh9rhomrpyzdgxovjuowmytnbmkymvaddrk6wy5lrwep2uohbcjw_1n-_cbat5bx4zgvygsjmr_vqztkmjtqbvfypslx8ruvp_qbp810wzto70gq
https://lh3.googleusercontent.com/geougc-cs/amba38uwh6thqdc1g7qeicjuqw8i-4sgmb28ppmjek5bkqbvvmiybtdpd34eenvpxxa7a1x-dekigtitpcwoollzrybm3eoyq5ponkgk2s1gpwd1do8bbsnk43wqvm7oy7-ivalgz0jowjzswxlx",09,2025
Villiers Street,Company Owned,London,94,Alon Eliya,2025-09-10 11:05:22,4,,09,2025
Villiers Street,Company Owned,London,95,ABO talen Alahmadi,2025-09-14 04:01:44,5,,09,2025
Villiers Street,Company Owned,London,96,천인우,2025-09-27 00:51:57,3,"i purchased 15 starbucks city cups on september 25, 2025.
they took them to the counter for checkout, but when i got home and checked, i only had 14.
i was busy packing them into my travel carrier, so i didn’t notice at the time.
i’m very disappointed about this.",09,2025
Villiers Street,Company Owned,London,97,Li-Hsun,2025-10-01 05:52:30,5,"thank you for your patience in ordering
https://lh3.googleusercontent.com/geougc-cs/amba38vlnrm9ojrfcvwqf39cfm3yr4zycpdo8x7yhrd1pccs9mhryeeywabqhib1zn7pvse9fd6d7-hntb9ww8duhm8rhtuifsh1ofdil-lzjmdimnhsmkgvikmepaeomjpvlhyoqrncrm3mjdl2",10,2025
Villiers Street,Company Owned,London,98,Carlos F,2025-10-12 14:44:01,3,"there isn't much variety but it's okay, it's a bit small",10,2025
Villiers Street,Company Owned,London,99,Antonia Tonka,2025-10-19 14:54:21,3,,10,2025
Villiers Street,Company Owned,London,100,Vane Esses,2025-11-05 11:25:20,3,,11,2025
Cowcross Place,Company Owned,London,1,Mikael Dúi Bolinder,2021-04-27 06:00:24,5,spent 5 seconds in the shop grabbing my pre-ordered coffee. nice location and quick service.,04,2021
Cowcross Place,Company Owned,London,2,Danielle Ferguson,2021-05-11 21:22:54,5,,05,2021
Cowcross Place,Company Owned,London,3,Adrian Manolache,2021-05-31 10:57:26,4,,05,2021
Cowcross Place,Company Owned,London,4,FAHAD AL-GHAMDI,2021-06-27 16:44:57,5,"a beautiful, wonderful, and world-famous cafe. the seating is beautiful and the place is quiet and wonderful.
https://lh3.googleusercontent.com/geougc-cs/amba38t-zwly26a3lf6qeathepevkx2ovee9fsvf8xjytjjfdcrjswzss06bjc4b5ukn_krhlffni20ztqmowytjizckg8ozd0su3agsleos5uct_k-en4xckwrgbxtc_0zkiwqbh1hv",06,2021
Cowcross Place,Company Owned,London,5,Robbie Morrison,2021-08-03 18:41:32,4,good location and a good store. staff where very friendly and good. unfortunately the accessible toilet wasn’t working when i visited. but would recommend to use.,08,2021
Cowcross Place,Company Owned,London,6,mimi ay,2021-08-04 09:25:24,5,staff are amazing and this is the no.1 place for good coffee,08,2021
Cowcross Place,Company Owned,London,7,miri d,2021-12-01 16:22:59,5,i am here right now and the baristas are such angels!!! i just can recommend!,12,2021
Cowcross Place,Company Owned,London,8,Dhanuka Perera,2021-12-11 10:31:27,5,,12,2021
Cowcross Place,Company Owned,London,9,Simon Perez-Lumbreras,2022-02-27 13:54:51,4,good quick coffee but is extremely busy during early morning rush hour,02,2022
Cowcross Place,Company Owned,London,10,Jamie Smith,2022-04-14 18:12:53,5,nice cosy starbucks with friendly enthusiastic staff,04,2022
Cowcross Place,Company Owned,London,11,Khetan Gajjar,2022-06-04 10:18:18,4,,06,2022
Cowcross Place,Company Owned,London,12,Nathan McGreeghan,2022-07-03 11:36:54,5,,07,2022
Cowcross Place,Company Owned,London,13,Chad Greenblatt,2022-07-19 14:20:12,4,"good starbucks coffee location near farringdon station.

very clean and a lot of space to sit, very well air conditioned.

the toilet is very clean, more so than other locations.

they sometimes have no ice, cold brew was still good when i visited.

check out my profile for more coffee reviews
https://lh3.googleusercontent.com/geougc-cs/amba38uzhcisfoddpqlekpup6hydhge82_oql9ft-9s8ku7ikmua5kbgmtqw_g8uz_9ehibggtlgpktxcamlsb0kf5rlzi8xakrerbz1jlqb4rpvubtwbxypkilvqcp0-0tmvyxrhyu
https://lh3.googleusercontent.com/geougc-cs/amba38uu5o2_bt7ixdtrgbgnzpt8qkaocrjobbooa1lysdzmhhvc9cd3fvq4qy99byonpaznb8dbrdrmmuk2qum3jo1wncl1yzozkk6xm4sdp_0mxmktrnlplhysdmove-tqmrmzqidufq
https://lh3.googleusercontent.com/geougc-cs/amba38v6ymzclqyzj-0ofmyvqpqe4if7havke9ilnuppw1mb5ycnbcoedsamvca5zu27w_exucfkd7rkfickotnnscbm8ntnj7pyzlzdrf27-s8mj572yrkbkwspezouwo4mltnrxta",07,2022
Cowcross Place,Company Owned,London,14,James Mcnaboe,2022-08-09 16:36:34,1,,08,2022
Cowcross Place,Company Owned,London,15,Jody Fry,2022-08-11 18:04:51,4,good solid starbucks!!!,08,2022
Cowcross Place,Company Owned,London,16,Elizabeth Smith,2022-08-23 08:46:32,4,"it's a starbucks, so you know what to expect. staff are friendly (even if they get the name wrong 90%) of the time. docked a star for being a bit disorganised at times.",08,2022
Cowcross Place,Company Owned,London,17,Yulia Speranskaya,2022-08-25 16:30:28,5,"friendly staff, clean surroundings",08,2022
Cowcross Place,Company Owned,London,18,Marcel Demir,2022-08-31 05:36:01,4,it's okay,08,2022
Cowcross Place,Company Owned,London,19,Jon Techilovsky,2022-08-31 05:54:39,2,i asked if the wifi works downstairs. they said yes. it doesn't. it's awful. i was getting below 1mb download speed. don't even bother. don't understand how chains like starbucks don't see how useful this is. i won't be returning.,08,2022
Cowcross Place,Company Owned,London,20,Katie Fleetwood,2022-09-22 18:00:02,5,i really love this starbucks because of the baristas. they always make the drinks perfectly & quickly. thank you!,09,2022
Cowcross Place,Company Owned,London,21,Michael Dixon,2022-09-23 01:39:16,3,,09,2022
Cowcross Place,Company Owned,London,22,Marc Lincoln,2022-09-23 14:55:43,5,friendly service and open on the public holiday,09,2022
Cowcross Place,Company Owned,London,23,Roger Cappy,2022-09-26 11:03:48,3,not the cleanest coffee shop i've ever been in!,09,2022
Cowcross Place,Company Owned,London,24,Ian Tilsed,2022-09-30 15:41:59,5,friendly and helpful staff.,09,2022
Cowcross Place,Company Owned,London,25,Francesca Pal,2022-10-04 14:44:33,5,,10,2022
Cowcross Place,Company Owned,London,26,Kushagra Duvedi,2022-10-12 16:31:58,5,,10,2022
Cowcross Place,Company Owned,London,27,D J,2022-10-14 06:50:42,4,"usual starbucks high standard in london, close to farringdon main station.",10,2022
Cowcross Place,Company Owned,London,28,Ingrid Mae Grey Fial,2022-10-18 17:00:49,5,,10,2022
Cowcross Place,Company Owned,London,29,Cinzia Petio,2022-10-22 15:57:13,5,,10,2022
Cowcross Place,Company Owned,London,30,James Gripper,2022-10-27 07:29:40,4,"i did not eat the food. i only ever drink americano without milk, but the service was excellent, as was my americano",10,2022
Cowcross Place,Company Owned,London,31,Richard McLean,2022-10-29 17:46:24,4,,10,2022
Cowcross Place,Company Owned,London,32,Farah,2022-11-05 13:55:00,5,,11,2022
Cowcross Place,Company Owned,London,33,Kristina Crossman,2022-11-12 21:39:20,5,always love getting my coffee/ tea in the mornings 🤗,11,2022
Cowcross Place,Company Owned,London,34,Success Story,2022-11-13 07:03:31,5,,11,2022
Cowcross Place,Company Owned,London,35,Lise Gommesen,2022-11-21 14:29:26,3,"there is a nice large seating area downstairs and the place was fairly clean.
barista was pretty rude though.",11,2022
Cowcross Place,Company Owned,London,36,Mihali Wheeler,2022-11-24 14:40:29,5,,11,2022
Cowcross Place,Company Owned,London,37,Sage Young,2022-11-27 20:14:07,4,"good coffee, go downstairs.",11,2022
Cowcross Place,Company Owned,London,38,ria,2022-12-14 20:29:37,2,,12,2022
Cowcross Place,Company Owned,London,39,Sue Hill,2022-12-21 18:27:44,4,,12,2022
Cowcross Place,Company Owned,London,40,Robert Ashton,2023-01-03 11:15:40,5,,01,2023
Cowcross Place,Company Owned,London,41,황혜정,2023-01-09 17:13:54,5,great seatings downstairs. the store is well cleaned and the staffs are really kind.,01,2023
Cowcross Place,Company Owned,London,42,Murat Can Güler,2023-01-09 19:56:01,4,"super delicious paninis, warmed up on the spot. standard starbucks drinks are available, of course, and taste just as good as usual. regarding opening hours, i would have liked the shop to stay open until around 9:00 or 10:00 p.m., so you can still enjoy a delicious hot chocolate or coffee in the evening.",01,2023
Cowcross Place,Company Owned,London,43,Daniel Flanagan,2023-01-30 17:12:52,5,friendly staff,01,2023
Cowcross Place,Company Owned,London,44,Canamgirluk,2023-02-13 08:15:56,5,i do love starbucks. always great disabled access and parking and great coffee with lots of milk alternatives,02,2023
Cowcross Place,Company Owned,London,45,Hitesh Parmar,2023-02-22 06:40:03,5,,02,2023
Cowcross Place,Company Owned,London,46,Muhammad Ahmad,2023-02-22 20:06:35,4,,02,2023
Cowcross Place,Company Owned,London,47,David (David Jack o' Meany),2023-03-12 08:18:56,4,nice place for a rest and some good drinks.,03,2023
Cowcross Place,Company Owned,London,48,Matteo Gumier,2023-03-12 08:47:07,2,,03,2023
Cowcross Place,Company Owned,London,49,Pepe Rodriguez Gonzalez,2023-03-13 00:15:41,4,,03,2023
Cowcross Place,Company Owned,London,50,Steve Kay,2023-03-26 07:03:39,5,nice franchise starbucks.,03,2023
Cowcross Place,Company Owned,London,51,Shanmugapriya Surendran,2023-04-02 11:18:40,2,the menu board was not at all updated. the person who billed just reversely noted our drinks due to which we paid some extra bucks without knowledge. drink was not at all hot. just ppl worked there for some duty.,04,2023
Cowcross Place,Company Owned,London,52,sean forrest,2023-04-08 19:13:12,2,,04,2023
Cowcross Place,Company Owned,London,53,Eyas Medanat,2023-05-08 05:10:52,5,,05,2023
Cowcross Place,Company Owned,London,54,Olegs Ribickis,2023-05-08 12:06:39,5,all cool,05,2023
Cowcross Place,Company Owned,London,55,A E,2023-05-12 11:59:37,5,,05,2023
Cowcross Place,Company Owned,London,56,Ilaria Gandini,2023-06-11 21:19:45,5,"great place! hidden gem behind farringdon station with great coffee and wonderful service.
renato is the top. top notch service, friendly and professional",06,2023
Cowcross Place,Company Owned,London,57,Jacob Alex K.,2023-07-04 13:22:11,3,decent coffee and food!,07,2023
Cowcross Place,Company Owned,London,58,יניב טייר,2023-08-19 09:00:06,4,nice and delicious,08,2023
Cowcross Place,Company Owned,London,59,Nathan Lin,2023-09-04 11:01:43,5,"the most friendly starbucks in london, where the staff always greet customers with a smile and ask about their needs in a friendly manner. this energetic and welcoming service brightens my day.
https://lh3.googleusercontent.com/geougc-cs/amba38u29ky9wm997uzeqrcasflsgf1jvfvlrxlzdoamk8ezogoltjwr58lgweidadcrjt_fsmtnfpanljqcite_gsi3y_v24_rgghlsehvtzvq628jmstwbcww0hmdj4adgn91qxvby",09,2023
Cowcross Place,Company Owned,London,60,Victory Ben,2023-09-12 12:21:16,5,,09,2023
Cowcross Place,Company Owned,London,61,SR N,2023-09-13 01:00:33,5,,09,2023
Cowcross Place,Company Owned,London,62,andrea calabrese,2023-09-13 07:41:30,4,,09,2023
Cowcross Place,Company Owned,London,63,Tanvir Hossain,2023-09-27 17:06:14,5,"took a detour to a new starbucks for their pumpkin cream cold brew. holy pumpkin spice! it was like a sip of autumn heaven. and guess what? the folks there were super friendly. i might be cheating on my regular starbucks now. 🍂☕😆
https://lh3.googleusercontent.com/geougc-cs/amba38tee6-nzwbkomzwjnpvndl6hr34p7fqkmjosi2yxaqu4m2j2lah27an175mpgdtsd_rqbvfyjlxqduovd-vndqht-unfx7m88boegnoqbpxkpiqcwy_yjcb-qjpe2wjzdsg5delwa
https://lh3.googleusercontent.com/geougc-cs/amba38uwslzohwnz_jh3jaxgainqws6l2ns9w_cuou3ehnja9nsydjrrfoc7dsc-hdvvhshfmn_z5j-hpwzzehlake3kxuemfkdwicrusqv47pwztae7x7fdtap6lvdyjjf7u3dbx4kz",09,2023
Cowcross Place,Company Owned,London,64,Amir Ajaib,2023-09-30 12:21:57,5,,09,2023
Cowcross Place,Company Owned,London,65,Gareth Sutherland,2023-11-17 10:04:41,5,,11,2023
Cowcross Place,Company Owned,London,66,Ronald Cadogan,2023-12-08 15:25:04,5,brilliant service,12,2023
Cowcross Place,Company Owned,London,67,Emily Robinson,2023-12-16 21:38:33,5,reasonably quick service for a busy area.,12,2023
Cowcross Place,Company Owned,London,68,kup- on,2024-01-18 11:31:42,3,"typical starbucks, everything is average.",01,2024
Cowcross Place,Company Owned,London,69,Christian Gatti,2024-01-26 07:46:51,3,,01,2024
Cowcross Place,Company Owned,London,70,nitish reddy Gudibandi,2024-03-05 22:24:56,3,every time i visit the store there will be buckets catch the leaking water from the ceiling. can’t believe this happening in a starbucks store.,03,2024
Cowcross Place,Company Owned,London,71,Miguel Faria Coelho,2024-04-01 20:24:57,4,not so good experience at this starbucks. the coffee was just warm. the rest was average.,04,2024
Cowcross Place,Company Owned,London,72,Marina C,2024-04-26 07:02:08,4,,04,2024
Cowcross Place,Company Owned,London,73,Sofia Massagli,2024-04-27 19:48:25,4,,04,2024
Cowcross Place,Company Owned,London,74,Sista Stroke,2024-04-30 12:56:04,4,"the staff is ever changing but the core staff knows me, knows my order, and we always greet each other by name. super busy from 8-10a but line flows easily. great selection of coffee beans, merch, and the downstairs space is heaven for a break from the noise from 11-12 & 2-4.
go for the coffee and stay for the service, and vibes. 🫶🏽☕ 👏🏽

updated oct 10, 2023: i no longer go to #starbucks or anything else on the #bdsmovement list! 🙅🏽‍♀️🍉",04,2024
Cowcross Place,Company Owned,London,75,Maria Gallego,2024-05-13 18:57:05,3,,05,2024
Cowcross Place,Company Owned,London,76,SALVATORE GIARDINO,2024-05-17 23:22:44,3,"small space with only two tables
poor food availability",05,2024
Cowcross Place,Company Owned,London,77,Bernard Humphrey-Gaskin,2024-06-09 21:14:53,4,it's a starbucks. good for a quick snack. has  free internet (fairly normal nowadays),06,2024
Cowcross Place,Company Owned,London,78,Alpha Michelle,2024-06-21 15:42:56,1,"servers r super mean, like you don't need to be friendly but why you gotta be so stressed for? the place is empty",06,2024
Cowcross Place,Company Owned,London,79,Yasser Khattab,2024-06-30 10:55:54,5,,06,2024
